group,county,name,state,population,description,clean_name
61,25,west forks plantation,maine,60,minor_civil_sum_wrong,west forks plantation
50,27,waldo county,maine,38787,county_sum_right,waldo county
157,27,belfast city,maine,6668,town_sum_almost_right,belfast
157,27,balance of waldo county,maine,32119,town_sum_almost_right,waldo county
61,27,belfast city,maine,6668,minor_civil_sum_wrong,belfast
61,27,belmont town,maine,942,minor_civil_sum_wrong,belmont
61,27,brooks town,maine,1075,minor_civil_sum_wrong,brooks
61,27,burnham town,maine,1166,minor_civil_sum_wrong,burnham
61,27,frankfort town,maine,1124,minor_civil_sum_wrong,frankfort
61,27,freedom town,maine,721,minor_civil_sum_wrong,freedom
61,27,islesboro town,maine,566,minor_civil_sum_wrong,islesboro
61,27,jackson town,maine,552,minor_civil_sum_wrong,jackson
61,27,knox town,maine,803,minor_civil_sum_wrong,knox
61,27,liberty town,maine,913,minor_civil_sum_wrong,liberty
61,27,lincolnville town,maine,2164,minor_civil_sum_wrong,lincolnville
61,27,monroe town,maine,890,minor_civil_sum_wrong,monroe
61,27,montville town,maine,1030,minor_civil_sum_wrong,montville
61,27,morrill town,maine,884,minor_civil_sum_wrong,morrill
61,27,northport town,maine,1518,minor_civil_sum_wrong,northport
61,27,palermo town,maine,1535,minor_civil_sum_wrong,palermo
61,27,prospect town,maine,706,minor_civil_sum_wrong,prospect
61,27,searsmont town,maine,1390,minor_civil_sum_wrong,searsmont
61,27,searsport town,maine,2616,minor_civil_sum_wrong,searsport
61,27,stockton springs town,maine,1594,minor_civil_sum_wrong,stockton springs
61,27,swanville town,maine,1383,minor_civil_sum_wrong,swanville
61,27,thorndike town,maine,889,minor_civil_sum_wrong,thorndike
61,27,troy town,maine,1024,minor_civil_sum_wrong,troy
61,27,unity town,maine,2105,minor_civil_sum_wrong,unity
61,27,waldo town,maine,770,minor_civil_sum_wrong,waldo
61,27,winterport town,maine,3759,minor_civil_sum_wrong,winterport
50,29,washington county,maine,32855,county_sum_right,washington county
157,29,calais city,maine,3123,town_sum_almost_right,calais
157,29,eastport city,maine,1331,town_sum_almost_right,eastport
157,29,balance of washington county,maine,28401,town_sum_almost_right,washington county
61,29,addison town,maine,1266,minor_civil_sum_wrong,addison
61,29,alexander town,maine,501,minor_civil_sum_wrong,alexander
61,29,baileyville town,maine,1523,minor_civil_sum_wrong,baileyville
61,29,baring plantation,maine,251,minor_civil_sum_wrong,baring plantation
61,29,beals town,maine,508,minor_civil_sum_wrong,beals
61,29,beddington town,maine,50,minor_civil_sum_wrong,beddington
61,29,calais city,maine,3123,minor_civil_sum_wrong,calais
61,29,charlotte town,maine,332,minor_civil_sum_wrong,charlotte
61,29,cherryfield town,maine,1232,minor_civil_sum_wrong,cherryfield
61,29,codyville plantation,maine,24,minor_civil_sum_wrong,codyville plantation
61,29,columbia town,maine,491,minor_civil_sum_wrong,columbia
61,29,columbia falls town,maine,555,minor_civil_sum_wrong,columbia falls
61,29,cooper town,maine,154,minor_civil_sum_wrong,cooper
61,29,crawford town,maine,101,minor_civil_sum_wrong,crawford
61,29,cutler town,maine,507,minor_civil_sum_wrong,cutler
61,29,danforth town,maine,588,minor_civil_sum_wrong,danforth
61,29,deblois town,maine,57,minor_civil_sum_wrong,deblois
61,29,dennysville town,maine,342,minor_civil_sum_wrong,dennysville
61,29,east central washington ut,maine,726,minor_civil_sum_wrong,east central washington ut
61,29,east machias town,maine,1365,minor_civil_sum_wrong,east machias
61,29,eastport city,maine,1331,minor_civil_sum_wrong,eastport
61,29,grand lake stream plantation,maine,109,minor_civil_sum_wrong,grand lake stream plantation
61,29,harrington town,maine,1004,minor_civil_sum_wrong,harrington
61,29,jonesboro town,maine,583,minor_civil_sum_wrong,jonesboro
61,29,jonesport town,maine,1370,minor_civil_sum_wrong,jonesport
61,29,lubec town,maine,1359,minor_civil_sum_wrong,lubec
61,29,machias town,maine,2217,minor_civil_sum_wrong,machias
61,29,machiasport town,maine,1119,minor_civil_sum_wrong,machiasport
61,29,marshfield town,maine,525,minor_civil_sum_wrong,marshfield
61,29,meddybemps town,maine,157,minor_civil_sum_wrong,meddybemps
61,29,milbridge town,maine,1353,minor_civil_sum_wrong,milbridge
61,29,northfield town,maine,148,minor_civil_sum_wrong,northfield
61,29,north washington ut,maine,499,minor_civil_sum_wrong,north washington ut
61,29,passamaquoddy indian township reservation,maine,718,minor_civil_sum_wrong,passamaquoddy indianship reservation
61,29,passamaquoddy pleasant point reservation,maine,749,minor_civil_sum_wrong,passamaquoddy pleasant point reservation
61,29,pembroke town,maine,840,minor_civil_sum_wrong,pembroke
61,29,perry town,maine,889,minor_civil_sum_wrong,perry
61,29,princeton town,maine,832,minor_civil_sum_wrong,princeton
61,29,robbinston town,maine,574,minor_civil_sum_wrong,robbinston
61,29,roque bluffs town,maine,307,minor_civil_sum_wrong,roque bluffs
61,29,steuben town,maine,1131,minor_civil_sum_wrong,steuben
61,29,talmadge town,maine,64,minor_civil_sum_wrong,talmadge
61,29,topsfield town,maine,237,minor_civil_sum_wrong,topsfield
61,29,vanceboro town,maine,140,minor_civil_sum_wrong,vanceboro
61,29,waite town,maine,101,minor_civil_sum_wrong,waite
61,29,wesley town,maine,98,minor_civil_sum_wrong,wesley
61,29,whiting town,maine,489,minor_civil_sum_wrong,whiting
61,29,whitneyville town,maine,216,minor_civil_sum_wrong,whitneyville
50,31,york county,maine,197131,county_sum_right,york county
157,31,biddeford city,maine,21276,town_sum_almost_right,biddeford
157,31,saco city,maine,18495,town_sum_almost_right,saco
157,31,sanford city,maine,20793,town_sum_almost_right,sanford
157,31,balance of york county,maine,136567,town_sum_almost_right,york county
61,31,acton town,maine,2445,minor_civil_sum_wrong,acton
61,31,alfred town,maine,3023,minor_civil_sum_wrong,alfred
61,31,arundel town,maine,4026,minor_civil_sum_wrong,arundel
61,31,berwick town,maine,7241,minor_civil_sum_wrong,berwick
61,31,biddeford city,maine,21276,minor_civil_sum_wrong,biddeford
61,31,buxton town,maine,8032,minor_civil_sum_wrong,buxton
61,31,cornish town,maine,1406,minor_civil_sum_wrong,cornish
61,31,dayton town,maine,1959,minor_civil_sum_wrong,dayton
61,31,eliot town,maine,6214,minor_civil_sum_wrong,eliot
61,31,hollis town,maine,4285,minor_civil_sum_wrong,hollis
61,31,kennebunk town,maine,10793,minor_civil_sum_wrong,kennebunk
61,31,kennebunkport town,maine,3474,minor_civil_sum_wrong,kennebunkport
61,31,kittery town,maine,9494,minor_civil_sum_wrong,kittery
61,31,lebanon town,maine,6031,minor_civil_sum_wrong,lebanon
61,31,limerick town,maine,2892,minor_civil_sum_wrong,limerick
61,31,limington town,maine,3713,minor_civil_sum_wrong,limington
61,31,lyman town,maine,4351,minor_civil_sum_wrong,lyman
61,31,newfield town,maine,1522,minor_civil_sum_wrong,newfield
61,31,north berwick town,maine,4581,minor_civil_sum_wrong,north berwick
61,31,ogunquit town,maine,899,minor_civil_sum_wrong,ogunquit
61,31,old orchard beach town,maine,8613,minor_civil_sum_wrong,old orchard beach
61,31,parsonsfield town,maine,1895,minor_civil_sum_wrong,parsonsfield
61,31,saco city,maine,18495,minor_civil_sum_wrong,saco
61,31,sanford city,maine,20793,minor_civil_sum_wrong,sanford
61,31,shapleigh town,maine,2667,minor_civil_sum_wrong,shapleigh
61,31,south berwick town,maine,7213,minor_civil_sum_wrong,south berwick
61,31,waterboro town,maine,7692,minor_civil_sum_wrong,waterboro
61,31,wells town,maine,9589,minor_civil_sum_wrong,wells
61,31,york town,maine,12517,minor_civil_sum_wrong,york
50,1,allegany county,maryland,75047,county_sum_right,allegany county
157,1,barton town,maryland,454,town_sum_almost_right,barton
157,1,cumberland city,maryland,20824,town_sum_almost_right,cumberland
157,1,frostburg city,maryland,8983,town_sum_almost_right,frostburg
157,1,lonaconing town,maryland,1190,town_sum_almost_right,lonaconing
157,1,luke town,maryland,65,town_sum_almost_right,luke
157,1,midland town,maryland,450,town_sum_almost_right,midland
157,1,westernport town,maryland,1882,town_sum_almost_right,westernport
157,1,balance of allegany county,maryland,41199,town_sum_almost_right,allegany county
50,3,anne arundel county,maryland,537631,county_sum_right,anne arundel county
157,3,annapolis city,maryland,38335,town_sum_almost_right,annapolis
157,3,highland beach town,maryland,103,town_sum_almost_right,highland beach
157,3,balance of anne arundel county,maryland,499193,town_sum_almost_right,anne arundel county
50,5,baltimore county,maryland,805324,county_sum_right,baltimore county
50,9,calvert county,maryland,88739,county_sum_right,calvert county
157,9,chesapeake beach town,maryland,5767,town_sum_almost_right,chesapeake beach
157,9,north beach town,maryland,1975,town_sum_almost_right,north beach
157,9,balance of calvert county,maryland,80997,town_sum_almost_right,calvert county
50,11,caroline county,maryland,33078,county_sum_right,caroline county
157,11,denton town,maryland,4403,town_sum_almost_right,denton
157,11,federalsburg town,maryland,2738,town_sum_almost_right,federalsburg
157,11,goldsboro town,maryland,241,town_sum_almost_right,goldsboro
157,11,greensboro town,maryland,1911,town_sum_almost_right,greensboro
157,11,henderson town,maryland,146,town_sum_almost_right,henderson
157,11,hillsboro town,maryland,161,town_sum_almost_right,hillsboro
157,11,marydel town,maryland,142,town_sum_almost_right,marydel
157,11,preston town,maryland,722,town_sum_almost_right,preston
157,11,ridgely town,maryland,1640,town_sum_almost_right,ridgely
157,11,templeville town (pt.),maryland,29,town_sum_almost_right,templeville
157,11,balance of caroline county,maryland,20945,town_sum_almost_right,caroline county
50,13,carroll county,maryland,167141,county_sum_right,carroll county
157,13,hampstead town,maryland,6318,town_sum_almost_right,hampstead
157,13,manchester town,maryland,4813,town_sum_almost_right,manchester
157,13,mount airy town (pt.),maryland,5505,town_sum_almost_right,mount airy
157,13,new windsor town,maryland,1393,town_sum_almost_right,new windsor
157,13,sykesville town,maryland,3942,town_sum_almost_right,sykesville
157,13,taneytown city,maryland,6747,town_sum_almost_right,taneytown
157,13,union bridge town,maryland,975,town_sum_almost_right,union bridge
157,13,westminster city,maryland,18496,town_sum_almost_right,westminster
157,13,balance of carroll county,maryland,118952,town_sum_almost_right,carroll county
50,15,cecil county,maryland,101102,county_sum_right,cecil county
157,15,cecilton town,maryland,663,town_sum_almost_right,cecilton
157,15,charlestown town,maryland,1177,town_sum_almost_right,charlestown
157,15,chesapeake city town,maryland,689,town_sum_almost_right,chesapeake
157,15,elkton town,maryland,15482,town_sum_almost_right,elkton
157,15,north east town,maryland,3585,town_sum_almost_right,north east
157,15,perryville town,maryland,4337,town_sum_almost_right,perryville
157,15,port deposit town,maryland,759,town_sum_almost_right,port deposit
157,15,rising sun town,maryland,2791,town_sum_almost_right,rising sun
157,15,balance of cecil county,maryland,71619,town_sum_almost_right,cecil county
50,17,charles county,maryland,146564,county_sum_right,charles county
157,17,indian head town,maryland,3850,town_sum_almost_right,indian head
157,17,la plata town,maryland,8793,town_sum_almost_right,la plata
157,17,port tobacco village town,maryland,13,town_sum_almost_right,port tobacco village
157,17,balance of charles county,maryland,133908,town_sum_almost_right,charles county
50,19,dorchester county,maryland,32623,county_sum_right,dorchester county
157,19,brookview town,maryland,60,town_sum_almost_right,brookview
157,19,cambridge city,maryland,12416,town_sum_almost_right,cambridge
157,19,church creek town,maryland,125,town_sum_almost_right,church creek
157,19,east new market town,maryland,390,town_sum_almost_right,east new market
157,19,eldorado town,maryland,59,town_sum_almost_right,eldorado
157,19,galestown town,maryland,138,town_sum_almost_right,galestown
157,19,hurlock town,maryland,2105,town_sum_almost_right,hurlock
157,19,secretary town,maryland,528,town_sum_almost_right,secretary
157,19,vienna town,maryland,278,town_sum_almost_right,vienna
157,19,balance of dorchester county,maryland,16524,town_sum_almost_right,dorchester county
50,21,frederick county,maryland,233403,county_sum_right,frederick county
157,21,brunswick city,maryland,5870,town_sum_almost_right,brunswick
157,21,burkittsville town,maryland,151,town_sum_almost_right,burkittsville
157,21,emmitsburg town,maryland,2807,town_sum_almost_right,emmitsburg
157,21,frederick city,maryland,65289,town_sum_almost_right,frederick
157,21,middletown town,maryland,4288,town_sum_almost_right,middletown
157,21,mount airy town (pt.),maryland,3776,town_sum_almost_right,mount airy
157,21,myersville town,maryland,1640,town_sum_almost_right,myersville
157,21,new market town,maryland,664,town_sum_almost_right,new market
157,21,rosemont village,maryland,294,town_sum_almost_right,rosemont village
157,21,thurmont town,maryland,6180,town_sum_almost_right,thurmont
157,21,walkersville town,maryland,5815,town_sum_almost_right,walkersville
157,21,woodsboro town,maryland,1141,town_sum_almost_right,woodsboro
157,21,balance of frederick county,maryland,135488,town_sum_almost_right,frederick county
50,23,garrett county,maryland,30139,county_sum_right,garrett county
157,23,accident town,maryland,325,town_sum_almost_right,accident
157,23,deer park town,maryland,383,town_sum_almost_right,deer park
157,23,friendsville town,maryland,503,town_sum_almost_right,friendsville
157,23,grantsville town,maryland,890,town_sum_almost_right,grantsville
157,23,kitzmiller town,maryland,321,town_sum_almost_right,kitzmiller
157,23,loch lynn heights town,maryland,549,town_sum_almost_right,loch lynn heights
157,23,mountain lake park town,maryland,2161,town_sum_almost_right,mountain lake park
157,23,oakland town,maryland,1896,town_sum_almost_right,oakland
157,23,balance of garrett county,maryland,23111,town_sum_almost_right,garrett county
50,25,harford county,maryland,244824,county_sum_right,harford county
157,25,aberdeen city,maryland,14982,town_sum_almost_right,aberdeen
157,25,bel air town,maryland,10100,town_sum_almost_right,bel air
157,25,havre de grace city,maryland,13003,town_sum_almost_right,havre de grace
157,25,balance of harford county,maryland,206739,town_sum_almost_right,harford county
50,27,howard county,maryland,287123,county_sum_right,howard county
50,29,kent county,maryland,20195,county_sum_right,kent county
157,29,betterton town,maryland,338,town_sum_almost_right,betterton
157,29,chestertown town,maryland,5271,town_sum_almost_right,chestertown
157,29,galena town,maryland,610,town_sum_almost_right,galena
157,29,millington town (pt.),maryland,608,town_sum_almost_right,millington
157,29,rock hall town,maryland,1307,town_sum_almost_right,rock hall
157,29,balance of kent county,maryland,12061,town_sum_almost_right,kent county
50,31,montgomery county,maryland,971284,county_sum_right,montgomery county
157,31,barnesville town,maryland,170,town_sum_almost_right,barnesville
157,31,brookeville town,maryland,134,town_sum_almost_right,brookeville
157,31,chevy chase town,maryland,2824,town_sum_almost_right,chevy chase
157,31,chevy chase section five village,maryland,667,town_sum_almost_right,chevy chase section five village
157,31,chevy chase section three village,maryland,756,town_sum_almost_right,chevy chase section three village
157,31,chevy chase view town,maryland,925,town_sum_almost_right,chevy chase view
157,31,chevy chase village town,maryland,1951,town_sum_almost_right,chevy chase village
157,31,gaithersburg city,maryland,59899,town_sum_almost_right,gaithersburg
157,31,garrett park town,maryland,992,town_sum_almost_right,garrett park
157,31,glen echo town,maryland,255,town_sum_almost_right,glen echo
157,31,kensington town,maryland,2199,town_sum_almost_right,kensington
157,31,laytonsville town,maryland,356,town_sum_almost_right,laytonsville
157,31,martin's additions village,maryland,941,town_sum_almost_right,martin's additions village
157,31,north chevy chase village,maryland,559,town_sum_almost_right,north chevy chase village
157,31,poolesville town,maryland,4856,town_sum_almost_right,poolesville
157,31,rockville city,maryland,61242,town_sum_almost_right,rockville
157,31,somerset town,maryland,1202,town_sum_almost_right,somerset
157,31,takoma park city,maryland,16739,town_sum_almost_right,takoma park
157,31,washington grove town,maryland,529,town_sum_almost_right,washington grove
157,31,balance of montgomery county,maryland,814088,town_sum_almost_right,montgomery county
50,33,prince george's county,maryland,864029,county_sum_right,prince george's county
157,33,berwyn heights town,maryland,3123,town_sum_almost_right,berwyn heights
157,33,bladensburg town,maryland,8971,town_sum_almost_right,bladensburg
157,33,bowie city,maryland,55296,town_sum_almost_right,bowie
157,33,brentwood town,maryland,3341,town_sum_almost_right,brentwood
157,33,capitol heights town,maryland,4302,town_sum_almost_right,capitol heights
157,33,cheverly town,maryland,6170,town_sum_almost_right,cheverly
157,33,college park city,maryland,30397,town_sum_almost_right,college park
157,33,colmar manor town,maryland,1404,town_sum_almost_right,colmar manor
157,33,cottage city town,maryland,1305,town_sum_almost_right,cottage
157,33,district heights city,maryland,5742,town_sum_almost_right,district heights
157,33,eagle harbor town,maryland,66,town_sum_almost_right,eagle harbor
157,33,edmonston town,maryland,1428,town_sum_almost_right,edmonston
157,33,fairmount heights town,maryland,1451,town_sum_almost_right,fairmount heights
157,33,forest heights town,maryland,2469,town_sum_almost_right,forest heights
157,33,glenarden city,maryland,5827,town_sum_almost_right,glenarden
157,33,greenbelt city,maryland,22128,town_sum_almost_right,greenbelt
157,33,hyattsville city,maryland,17535,town_sum_almost_right,hyattsville
157,33,landover hills town,maryland,1575,town_sum_almost_right,landover hills
157,33,laurel city,maryland,24901,town_sum_almost_right,laurel
157,33,morningside town,maryland,1219,town_sum_almost_right,morningside
157,33,mount rainier city,maryland,7789,town_sum_almost_right,mount rainier
157,33,new carrollton city,maryland,12348,town_sum_almost_right,new carrollton
157,33,north brentwood town,maryland,529,town_sum_almost_right,north brentwood
157,33,riverdale park town,maryland,6927,town_sum_almost_right,riverdale park
157,33,seat pleasant city,maryland,4523,town_sum_almost_right,seat pleasant
157,33,university park town,maryland,2553,town_sum_almost_right,university park
157,33,upper marlboro town,maryland,635,town_sum_almost_right,upper marlboro
157,33,balance of prince george's county,maryland,630075,town_sum_almost_right,prince george's county
50,35,queen anne's county,maryland,47785,county_sum_right,queen anne's county
157,35,barclay town,maryland,174,town_sum_almost_right,barclay
157,35,centreville town,maryland,4254,town_sum_almost_right,centreville
157,35,church hill town,maryland,745,town_sum_almost_right,church hill
157,35,millington town (pt.),maryland,38,town_sum_almost_right,millington
157,35,queen anne town (pt.),maryland,133,town_sum_almost_right,queen anne
157,35,queenstown town,maryland,669,town_sum_almost_right,queenstown
157,35,sudlersville town,maryland,483,town_sum_almost_right,sudlersville
157,35,templeville town (pt.),maryland,86,town_sum_almost_right,templeville
157,35,balance of queen anne's county,maryland,41203,town_sum_almost_right,queen anne's county
50,37,st. mary's county,maryland,105144,county_sum_right,st. mary's county
157,37,leonardtown town,maryland,2967,town_sum_almost_right,leonardtown
157,37,balance of st. mary's county,maryland,102177,town_sum_almost_right,st. mary's county
50,39,somerset county,maryland,26470,county_sum_right,somerset county
157,39,crisfield city,maryland,2722,town_sum_almost_right,crisfield
157,39,princess anne town,maryland,3300,town_sum_almost_right,princess anne
157,39,balance of somerset county,maryland,20448,town_sum_almost_right,somerset county
50,41,talbot county,maryland,37781,county_sum_right,talbot county
157,41,easton town,maryland,16210,town_sum_almost_right,easton
157,41,oxford town,maryland,651,town_sum_almost_right,oxford
157,41,queen anne town (pt.),maryland,89,town_sum_almost_right,queen anne
157,41,st. michaels town,maryland,1030,town_sum_almost_right,st. michaels
157,41,trappe town,maryland,1067,town_sum_almost_right,trappe
157,41,balance of talbot county,maryland,18734,town_sum_almost_right,talbot county
50,43,washington county,maryland,147417,county_sum_right,washington county
157,43,boonsboro town,maryland,3458,town_sum_almost_right,boonsboro
157,43,clear spring town,maryland,364,town_sum_almost_right,clear spring
157,43,funkstown town,maryland,882,town_sum_almost_right,funkstown
157,43,hagerstown city,maryland,39752,town_sum_almost_right,hagerstown
157,43,hancock town,maryland,1558,town_sum_almost_right,hancock
157,43,keedysville town,maryland,1149,town_sum_almost_right,keedysville
157,43,sharpsburg town,maryland,662,town_sum_almost_right,sharpsburg
157,43,smithsburg town,maryland,2989,town_sum_almost_right,smithsburg
157,43,williamsport town,maryland,2087,town_sum_almost_right,williamsport
157,43,balance of washington county,maryland,94516,town_sum_almost_right,washington county
50,45,wicomico county,maryland,98733,county_sum_right,wicomico county
157,45,delmar town,maryland,3092,town_sum_almost_right,delmar
157,45,fruitland city,maryland,4826,town_sum_almost_right,fruitland
157,45,hebron town,maryland,1080,town_sum_almost_right,hebron
157,45,mardela springs town,maryland,346,town_sum_almost_right,mardela springs
157,45,pittsville town,maryland,1425,town_sum_almost_right,pittsville
157,45,salisbury city,maryland,30264,town_sum_almost_right,salisbury
157,45,sharptown town,maryland,655,town_sum_almost_right,sharptown
157,45,willards town,maryland,963,town_sum_almost_right,willards
157,45,balance of wicomico county,maryland,56082,town_sum_almost_right,wicomico county
50,47,worcester county,maryland,51448,county_sum_right,worcester county
157,47,berlin town,maryland,4452,town_sum_almost_right,berlin
157,47,ocean city town,maryland,7101,town_sum_almost_right,ocean
157,47,pocomoke city city,maryland,4181,town_sum_almost_right,pocomoke
157,47,snow hill town,maryland,2111,town_sum_almost_right,snow hill
157,47,balance of worcester county,maryland,33603,town_sum_almost_right,worcester county
50,510,baltimore city,maryland,620770,county_sum_right,baltimore
157,510,baltimore city,maryland,620770,town_sum_almost_right,baltimore
50,1,barnstable county,massachusetts,215880,county_sum_right,barnstable county
157,1,barnstable town city,massachusetts,45188,town_sum_almost_right,barnstable
157,1,balance of barnstable county,massachusetts,170692,town_sum_almost_right,barnstable county
61,1,barnstable town city,massachusetts,45188,minor_civil_sum_wrong,barnstable
61,1,bourne town,massachusetts,19748,minor_civil_sum_wrong,bourne
61,1,brewster town,massachusetts,9825,minor_civil_sum_wrong,brewster
61,1,chatham town,massachusetts,6124,minor_civil_sum_wrong,chatham
61,1,dennis town,massachusetts,14221,minor_civil_sum_wrong,dennis
61,1,eastham town,massachusetts,4956,minor_civil_sum_wrong,eastham
61,1,falmouth town,massachusetts,31532,minor_civil_sum_wrong,falmouth
61,1,harwich town,massachusetts,12223,minor_civil_sum_wrong,harwich
61,1,mashpee town,massachusetts,14004,minor_civil_sum_wrong,mashpee
61,1,orleans town,massachusetts,5889,minor_civil_sum_wrong,orleans
61,1,provincetown town,massachusetts,2942,minor_civil_sum_wrong,provincetown
61,1,sandwich town,massachusetts,20676,minor_civil_sum_wrong,sandwich
61,1,truro town,massachusetts,2005,minor_civil_sum_wrong,truro
61,1,wellfleet town,massachusetts,2750,minor_civil_sum_wrong,wellfleet
61,1,yarmouth town,massachusetts,23797,minor_civil_sum_wrong,yarmouth
50,3,berkshire county,massachusetts,131274,county_sum_right,berkshire county
157,3,north adams city,massachusetts,13693,town_sum_almost_right,north adams
157,3,pittsfield city,massachusetts,44743,town_sum_almost_right,pittsfield
157,3,balance of berkshire county,massachusetts,72838,town_sum_almost_right,berkshire county
61,3,adams town,massachusetts,8486,minor_civil_sum_wrong,adams
61,3,alford town,massachusetts,498,minor_civil_sum_wrong,alford
61,3,becket town,massachusetts,1782,minor_civil_sum_wrong,becket
61,3,cheshire town,massachusetts,3235,minor_civil_sum_wrong,cheshire
61,3,clarksburg town,massachusetts,1707,minor_civil_sum_wrong,clarksburg
61,3,dalton town,massachusetts,6751,minor_civil_sum_wrong,dalton
61,3,egremont town,massachusetts,1223,minor_civil_sum_wrong,egremont
61,3,florida town,massachusetts,760,minor_civil_sum_wrong,florida
61,3,great barrington town,massachusetts,7104,minor_civil_sum_wrong,great barrington
61,3,hancock town,massachusetts,719,minor_civil_sum_wrong,hancock
61,3,hinsdale town,massachusetts,2025,minor_civil_sum_wrong,hinsdale
61,3,lanesborough town,massachusetts,3090,minor_civil_sum_wrong,lanesborough
61,3,lee town,massachusetts,5948,minor_civil_sum_wrong,lee
61,3,lenox town,massachusetts,5072,minor_civil_sum_wrong,lenox
61,3,monterey town,massachusetts,956,minor_civil_sum_wrong,monterey
61,3,mount washington town,massachusetts,167,minor_civil_sum_wrong,mount washington
61,3,new ashford town,massachusetts,228,minor_civil_sum_wrong,new ashford
61,3,new marlborough town,massachusetts,1513,minor_civil_sum_wrong,new marlborough
61,3,north adams city,massachusetts,13693,minor_civil_sum_wrong,north adams
61,3,otis town,massachusetts,1612,minor_civil_sum_wrong,otis
61,3,peru town,massachusetts,847,minor_civil_sum_wrong,peru
61,3,pittsfield city,massachusetts,44743,minor_civil_sum_wrong,pittsfield
61,3,richmond town,massachusetts,1482,minor_civil_sum_wrong,richmond
61,3,sandisfield town,massachusetts,917,minor_civil_sum_wrong,sandisfield
61,3,savoy town,massachusetts,690,minor_civil_sum_wrong,savoy
61,3,sheffield town,massachusetts,3257,minor_civil_sum_wrong,sheffield
61,3,stockbridge town,massachusetts,1943,minor_civil_sum_wrong,stockbridge
61,3,tyringham town,massachusetts,324,minor_civil_sum_wrong,tyringham
61,3,washington town,massachusetts,542,minor_civil_sum_wrong,washington
61,3,west stockbridge town,massachusetts,1298,minor_civil_sum_wrong,west stockbridge
61,3,williamstown town,massachusetts,7763,minor_civil_sum_wrong,williamstown
61,3,windsor town,massachusetts,899,minor_civil_sum_wrong,windsor
50,5,bristol county,massachusetts,548242,county_sum_right,bristol county
157,5,attleboro city,massachusetts,43568,town_sum_almost_right,attleboro
157,5,fall river city,massachusetts,88865,town_sum_almost_right,fall river
157,5,new bedford city,massachusetts,95071,town_sum_almost_right,new bedford
157,5,taunton city,massachusetts,55826,town_sum_almost_right,taunton
157,5,balance of bristol county,massachusetts,264912,town_sum_almost_right,bristol county
61,5,acushnet town,massachusetts,10304,minor_civil_sum_wrong,acushnet
61,5,attleboro city,massachusetts,43568,minor_civil_sum_wrong,attleboro
61,5,berkley town,massachusetts,6408,minor_civil_sum_wrong,berkley
61,5,dartmouth town,massachusetts,34033,minor_civil_sum_wrong,dartmouth
61,5,dighton town,massachusetts,7104,minor_civil_sum_wrong,dighton
61,5,easton town,massachusetts,23116,minor_civil_sum_wrong,easton
61,5,fairhaven town,massachusetts,15873,minor_civil_sum_wrong,fairhaven
61,5,fall river city,massachusetts,88865,minor_civil_sum_wrong,fall river
61,5,freetown town,massachusetts,8872,minor_civil_sum_wrong,freetown
61,5,mansfield town,massachusetts,23183,minor_civil_sum_wrong,mansfield
61,5,new bedford city,massachusetts,95071,minor_civil_sum_wrong,new bedford
61,5,north attleborough town,massachusetts,28699,minor_civil_sum_wrong,north attleborough
61,5,norton town,massachusetts,19025,minor_civil_sum_wrong,norton
61,5,raynham town,massachusetts,13425,minor_civil_sum_wrong,raynham
61,5,rehoboth town,massachusetts,11606,minor_civil_sum_wrong,rehoboth
61,5,seekonk town,massachusetts,13722,minor_civil_sum_wrong,seekonk
61,5,somerset town,massachusetts,18153,minor_civil_sum_wrong,somerset
61,5,swansea town,massachusetts,15858,minor_civil_sum_wrong,swansea
61,5,taunton city,massachusetts,55826,minor_civil_sum_wrong,taunton
61,5,westport town,massachusetts,15531,minor_civil_sum_wrong,westport
50,7,dukes county,massachusetts,16535,county_sum_right,dukes county
61,7,aquinnah town,massachusetts,305,minor_civil_sum_wrong,aquinnah
61,7,chilmark town,massachusetts,870,minor_civil_sum_wrong,chilmark
61,7,edgartown town,massachusetts,4067,minor_civil_sum_wrong,edgartown
61,7,gosnold town,massachusetts,75,minor_civil_sum_wrong,gosnold
61,7,oak bluffs town,massachusetts,4524,minor_civil_sum_wrong,oak bluffs
61,7,tisbury town,massachusetts,3949,minor_civil_sum_wrong,tisbury
61,7,west tisbury town,massachusetts,2745,minor_civil_sum_wrong,west tisbury
50,9,essex county,massachusetts,743082,county_sum_right,essex county
157,9,amesbury town city,massachusetts,16286,town_sum_almost_right,amesbury
157,9,beverly city,massachusetts,39504,town_sum_almost_right,beverly
157,9,gloucester city,massachusetts,28789,town_sum_almost_right,gloucester
157,9,haverhill city,massachusetts,60878,town_sum_almost_right,haverhill
157,9,lawrence city,massachusetts,76343,town_sum_almost_right,lawrence
157,9,lynn city,massachusetts,90324,town_sum_almost_right,lynn
157,9,methuen town city,massachusetts,47328,town_sum_almost_right,methuen
157,9,newburyport city,massachusetts,17410,town_sum_almost_right,newburyport
157,9,peabody city,massachusetts,51266,town_sum_almost_right,peabody
157,9,salem city,massachusetts,41312,town_sum_almost_right,salem
157,9,balance of essex county,massachusetts,273642,town_sum_almost_right,essex county
61,9,amesbury town city,massachusetts,16286,minor_civil_sum_wrong,amesbury
61,9,andover town,massachusetts,33071,minor_civil_sum_wrong,andover
61,9,beverly city,massachusetts,39504,minor_civil_sum_wrong,beverly
61,9,boxford town,massachusetts,7959,minor_civil_sum_wrong,boxford
